ID,n0,n1,n3,n4
0,0,101,102,1
1,1,102,103,2
2,2,103,104,3
3,3,104,105,4
4,4,105,106,5
5,5,106,107,6
6,6,107,108,7
7,7,108,109,8
8,8,109,110,9
9,9,110,111,10
10,10,111,112,11
11,11,112,113,12
12,12,113,114,13
13,13,114,115,14
14,14,115,116,15
15,15,116,117,16
16,16,117,118,17
17,17,118,119,18
18,18,119,120,19
19,19,120,121,20
20,20,121,122,21
21,21,122,123,22
22,22,123,124,23
23,23,124,125,24
24,24,125,126,25
25,25,126,127,26
26,26,127,128,27
27,27,128,129,28
28,28,129,130,29
29,29,130,131,30
30,30,131,132,31
31,31,132,133,32
32,32,133,134,33
33,33,134,135,34
34,34,135,136,35
35,35,136,137,36
36,36,137,138,37
37,37,138,139,38
38,38,139,140,39
39,39,140,141,40
40,40,141,142,41
41,41,142,143,42
42,42,143,144,43
43,43,144,145,44
44,44,145,146,45
45,45,146,147,46
46,46,147,148,47
47,47,148,149,48
48,48,149,150,49
49,49,150,151,50
50,50,151,152,51
51,51,152,153,52
52,52,153,154,53
53,53,154,155,54
54,54,155,156,55
55,55,156,157,56
56,56,157,158,57
57,57,158,159,58
58,58,159,160,59
59,59,160,161,60
60,60,161,162,61
61,61,162,163,62
62,62,163,164,63
63,63,164,165,64
64,64,165,166,65
65,65,166,167,66
66,66,167,168,67
67,67,168,169,68
68,68,169,170,69
69,69,170,171,70
70,70,171,172,71
71,71,172,173,72
72,72,173,174,73
73,73,174,175,74
74,74,175,176,75
75,75,176,177,76
76,76,177,178,77
77,77,178,179,78
78,78,179,180,79
79,79,180,181,80
80,80,181,182,81
81,81,182,183,82
82,82,183,184,83
83,83,184,185,84
84,84,185,186,85
85,85,186,187,86
86,86,187,188,87
87,87,188,189,88
88,88,189,190,89
89,89,190,191,90
90,90,191,192,91
91,91,192,193,92
92,92,193,194,93
93,93,194,195,94
94,94,195,196,95
95,95,196,197,96
96,96,197,198,97
97,97,198,199,98
98,98,199,200,99
99,99,200,201,100
100,101,202,203,102
101,102,203,204,103
102,103,204,205,104
103,104,205,206,105
104,105,206,207,106
105,106,207,208,107
106,107,208,209,108
107,108,209,210,109
108,109,210,211,110
109,110,211,212,111
110,111,212,213,112
111,112,213,214,113
112,113,214,215,114
113,114,215,216,115
114,115,216,217,116
115,116,217,218,117
116,117,218,219,118
117,118,219,220,119
118,119,220,221,120
119,120,221,222,121
120,121,222,223,122
121,122,223,224,123
122,123,224,225,124
123,124,225,226,125
124,125,226,227,126
125,126,227,228,127
126,127,228,229,128
127,128,229,230,129
128,129,230,231,130
129,130,231,232,131
130,131,232,233,132
131,132,233,234,133
132,133,234,235,134
133,134,235,236,135
134,135,236,237,136
135,136,237,238,137
