ID,,,,,,,,
0,0,101,102,1,20301,20302,20303,20304
1,1,102,103,2,20303,20305,20306,20307
2,2,103,104,3,20306,20308,20309,20310
3,3,104,105,4,20309,20311,20312,20313
4,4,105,106,5,20312,20314,20315,20316
5,5,106,107,6,20315,20317,20318,20319
6,6,107,108,7,20318,20320,20321,20322
7,7,108,109,8,20321,20323,20324,20325
8,8,109,110,9,20324,20326,20327,20328
9,9,110,111,10,20327,20329,20330,20331
10,10,111,112,11,20330,20332,20333,20334
11,11,112,113,12,20333,20335,20336,20337
12,12,113,114,13,20336,20338,20339,20340
13,13,114,115,14,20339,20341,20342,20343
14,14,115,116,15,20342,20344,20345,20346
15,15,116,117,16,20345,20347,20348,20349
16,16,117,118,17,20348,20350,20351,20352
17,17,118,119,18,20351,20353,20354,20355
18,18,119,120,19,20354,20356,20357,20358
19,19,120,121,20,20357,20359,20360,20361
20,20,121,122,21,20360,20362,20363,20364
21,21,122,123,22,20363,20365,20366,20367
22,22,123,124,23,20366,20368,20369,20370
23,23,124,125,24,20369,20371,20372,20373
24,24,125,126,25,20372,20374,20375,20376
25,25,126,127,26,20375,20377,20378,20379
26,26,127,128,27,20378,20380,20381,20382
27,27,128,129,28,20381,20383,20384,20385
28,28,129,130,29,20384,20386,20387,20388
29,29,130,131,30,20387,20389,20390,20391
30,30,131,132,31,20390,20392,20393,20394
31,31,132,133,32,20393,20395,20396,20397
32,32,133,134,33,20396,20398,20399,20400
33,33,134,135,34,20399,20401,20402,20403
34,34,135,136,35,20402,20404,20405,20406
35,35,136,137,36,20405,20407,20408,20409
36,36,137,138,37,20408,20410,20411,20412
37,37,138,139,38,20411,20413,20414,20415
38,38,139,140,39,20414,20416,20417,20418
39,39,140,141,40,20417,20419,20420,20421
40,40,141,142,41,20420,20422,20423,20424
41,41,142,143,42,20423,20425,20426,20427
42,42,143,144,43,20426,20428,20429,20430
43,43,144,145,44,20429,20431,20432,20433
44,44,145,146,45,20432,20434,20435,20436
45,45,146,147,46,20435,20437,20438,20439
46,46,147,148,47,20438,20440,20441,20442
47,47,148,149,48,20441,20443,20444,20445
48,48,149,150,49,20444,20446,20447,20448
49,49,150,151,50,20447,20449,20450,20451
50,50,151,152,51,20450,20452,20453,20454
51,51,152,153,52,20453,20455,20456,20457
52,52,153,154,53,20456,20458,20459,20460
53,53,154,155,54,20459,20461,20462,20463
54,54,155,156,55,20462,20464,20465,20466
55,55,156,157,56,20465,20467,20468,20469
56,56,157,158,57,20468,20470,20471,20472
57,57,158,159,58,20471,20473,20474,20475
58,58,159,160,59,20474,20476,20477,20478
59,59,160,161,60,20477,20479,20480,20481
60,60,161,162,61,20480,20482,20483,20484
61,61,162,163,62,20483,20485,20486,20487
62,62,163,164,63,20486,20488,20489,20490
63,63,164,165,64,20489,20491,20492,20493
64,64,165,166,65,20492,20494,20495,20496
65,65,166,167,66,20495,20497,20498,20499
66,66,167,168,67,20498,20500,20501,20502
67,67,168,169,68,20501,20503,20504,20505
68,68,169,170,69,20504,20506,20507,20508
69,69,170,171,70,20507,20509,20510,20511
70,70,171,172,71,20510,20512,20513,20514
71,71,172,173,72,20513,20515,20516,20517
72,72,173,174,73,20516,20518,20519,20520
73,73,174,175,74,20519,20521,20522,20523
74,74,175,176,75,20522,20524,20525,20526
75,75,176,177,76,20525,20527,20528,20529
76,76,177,178,77,20528,20530,20531,20532
77,77,178,179,78,20531,20533,20534,20535
78,78,179,180,79,20534,20536,20537,20538
79,79,180,181,80,20537,20539,20540,20541
80,80,181,182,81,20540,20542,20543,20544
81,81,182,183,82,20543,20545,20546,20547
82,82,183,184,83,20546,20548,20549,20550
83,83,184,185,84,20549,20551,20552,20553
84,84,185,186,85,20552,20554,20555,20556
85,85,186,187,86,20555,20557,20558,20559
86,86,187,188,87,20558,20560,20561,20562
87,87,188,189,88,20561,20563,20564,20565
88,88,189,190,89,20564,20566,20567,20568
89,89,190,191,90,20567,20569,20570,20571
90,90,191,192,91,20570,20572,20573,20574
91,91,192,193,92,20573,20575,20576,20577
92,92,193,194,93,20576,20578,20579,20580
93,93,194,195,94,20579,20581,20582,20583
94,94,195,196,95,20582,20584,20585,20586
95,95,196,197,96,20585,20587,20588,20589
96,96,197,198,97,20588,20590,20591,20592
97,97,198,199,98,20591,20593,20594,20595
98,98,199,200,99,20594,20596,20597,20598
99,99,200,201,100,20597,20599,20600,20601
100,101,202,203,102,20602,20603,20604,20302
101,102,203,204,103,20604,20605,20606,20305
102,103,204,205,104,20606,20607,20608,20308
103,104,205,206,105,20608,20609,20610,20311
104,105,206,207,106,20610,20611,20612,20314
105,106,207,208,107,20612,20613,20614,20317
106,107,208,209,108,20614,20615,20616,20320
107,108,209,210,109,20616,20617,20618,20323
108,109,210,211,110,20618,20619,20620,20326
109,110,211,212,111,20620,20621,20622,20329
110,111,212,213,112,20622,20623,20624,20332
111,112,213,214,113,20624,20625,20626,20335
112,113,214,215,114,20626,20627,20628,20338
113,114,215,216,115,20628,20629,20630,20341
114,115,216,217,116,20630,20631,20632,20344
115,116,217,218,117,20632,20633,20634,20347
116,117,218,219,118,20634,20635,20636,20350
117,118,219,220,119,20636,20637,20638,20353
118,119,220,221,120,20638,20639,20640,20356
119,120,221,222,121,20640,20641,20642,20359
120,121,222,223,122,20642,20643,20644,20362
121,122,223,224,123,20644,20645,20646,20365
122,123,224,225,124,20646,20647,20648,20368
123,124,225,226,125,20648,20649,20650,20371
124,125,226,227,126,20650,20651,20652,20374
125,126,227,228,127,20652,20653,20654,20377
126,127,228,229,128,20654,20655,20656,20380
127,128,229,230,129,20656,20657,20658,20383
128,129,230,231,130,20658,20659,20660,20386
129,130,231,232,131,20660,20661,20662,20389
130,131,232,233,132,20662,20663,20664,20392
131,132,233,234,133,20664,20665,20666,20395
132,133,234,235,134,20666,20667,20668,20398
133,134,235,236,135,20668,20669,20670,20401
134,135,236,237,136,20670,20671,20672,20404
135,136,237,238,137,20672,20673,20674,20407
136,137,238,239,138,20674,20675,20676,20410
137,138,239,240,139,20676,20677,20678,20413
138,139,240,241,140,20678,20679,20680,20416
139,140,241,242,141,20680,20681,20682,20419
140,141,242,243,142,20682,20683,20684,20422
141,142,243,244,143,20684,20685,20686,20425
142,143,244,245,144,20686,20687,20688,20428
143,144,245,246,145,20688,20689,20690,20431
144,145,246,247,146,20690,20691,20692,20434
145,146,247,248,147,20692,20693,20694,20437
146,147,248,249,148,20694,20695,20696,20440
147,148,249,250,149,20696,20697,20698,20443
148,149,250,251,150,20698,20699,20700,20446
149,150,251,252,151,20700,20701,20702,20449
150,151,252,253,152,20702,20703,20704,20452
151,152,253,254,153,20704,20705,20706,20455
152,153,254,255,154,20706,20707,20708,20458
153,154,255,256,155,20708,20709,20710,20461
154,155,256,257,156,20710,20711,20712,20464
155,156,257,258,157,20712,20713,20714,20467
156,157,258,259,158,20714,20715,20716,20470
157,158,259,260,159,20716,20717,20718,20473
158,159,260,261,160,20718,20719,20720,20476
159,160,261,262,161,20720,20721,20722,20479
160,161,262,263,162,20722,20723,20724,20482
161,162,263,264,163,20724,20725,20726,20485
162,163,264,265,164,20726,20727,20728,20488
163,164,265,266,165,20728,20729,20730,20491
164,165,266,267,166,20730,20731,20732,20494
165,166,267,268,167,20732,20733,20734,20497
166,167,268,269,168,20734,20735,20736,20500
167,168,269,270,169,20736,20737,20738,20503
168,169,270,271,170,20738,20739,20740,20506
169,170,271,272,171,20740,20741,20742,20509
170,171,272,273,172,20742,20743,20744,20512
171,172,273,274,173,20744,20745,20746,20515
172,173,274,275,174,20746,20747,20748,20518
173,174,275,276,175,20748,20749,20750,20521
174,175,276,277,176,20750,20751,20752,20524
175,176,277,278,177,20752,20753,20754,20527
176,177,278,279,178,20754,20755,20756,20530
177,178,279,280,179,20756,20757,20758,20533
