ID,,,,,,,,
0,0,21,22,1,1701,1702,1703,1704
1,1,22,23,2,1703,1705,1706,1707
2,2,23,24,3,1706,1708,1709,1710
3,3,24,25,4,1709,1711,1712,1713
4,4,25,26,5,1712,1714,1715,1716
5,5,26,27,6,1715,1717,1718,1719
6,6,27,28,7,1718,1720,1721,1722
7,7,28,29,8,1721,1723,1724,1725
8,8,29,30,9,1724,1726,1727,1728
9,9,30,31,10,1727,1729,1730,1731
10,10,31,32,11,1730,1732,1733,1734
11,11,32,33,12,1733,1735,1736,1737
12,12,33,34,13,1736,1738,1739,1740
13,13,34,35,14,1739,1741,1742,1743
14,14,35,36,15,1742,1744,1745,1746
15,15,36,37,16,1745,1747,1748,1749
16,16,37,38,17,1748,1750,1751,1752
17,17,38,39,18,1751,1753,1754,1755
18,18,39,40,19,1754,1756,1757,1758
19,19,40,41,20,1757,1759,1760,1761
20,21,42,43,22,1762,1763,1764,1702
21,22,43,44,23,1764,1765,1766,1705
22,23,44,45,24,1766,1767,1768,1708
23,24,45,46,25,1768,1769,1770,1711
24,25,46,47,26,1770,1771,1772,1714
25,26,47,48,27,1772,1773,1774,1717
26,27,48,49,28,1774,1775,1776,1720
27,28,49,50,29,1776,1777,1778,1723
28,29,50,51,30,1778,1779,1780,1726
29,30,51,52,31,1780,1781,1782,1729
30,31,52,53,32,1782,1783,1784,1732
31,32,53,54,33,1784,1785,1786,1735
32,33,54,55,34,1786,1787,1788,1738
33,34,55,56,35,1788,1789,1790,1741
34,35,56,57,36,1790,1791,1792,1744
35,36,57,58,37,1792,1793,1794,1747
36,37,58,59,38,1794,1795,1796,1750
37,38,59,60,39,1796,1797,1798,1753
38,39,60,61,40,1798,1799,1800,1756
39,40,61,62,41,1800,1801,1802,1759
40,42,63,64,43,1803,1804,1805,1763
41,43,64,65,44,1805,1806,1807,1765
42,44,65,66,45,1807,1808,1809,1767
43,45,66,67,46,1809,1810,1811,1769
44,46,67,68,47,1811,1812,1813,1771
45,47,68,69,48,1813,1814,1815,1773
46,48,69,70,49,1815,1816,1817,1775
47,49,70,71,50,1817,1818,1819,1777
48,50,71,72,51,1819,1820,1821,1779
49,51,72,73,52,1821,1822,1823,1781
50,52,73,74,53,1823,1824,1825,1783
51,53,74,75,54,1825,1826,1827,1785
52,54,75,76,55,1827,1828,1829,1787
53,55,76,77,56,1829,1830,1831,1789
54,56,77,78,57,1831,1832,1833,1791
55,57,78,79,58,1833,1834,1835,1793
56,58,79,80,59,1835,1836,1837,1795
57,59,80,81,60,1837,1838,1839,1797
58,60,81,82,61,1839,1840,1841,1799
59,61,82,83,62,1841,1842,1843,1801
60,63,84,85,64,1844,1845,1846,1804
61,64,85,86,65,1846,1847,1848,1806
62,65,86,87,66,1848,1849,1850,1808
63,66,87,88,67,1850,1851,1852,1810
64,67,88,89,68,1852,1853,1854,1812
65,68,89,90,69,1854,1855,1856,1814
66,69,90,91,70,1856,1857,1858,1816
67,70,91,92,71,1858,1859,1860,1818
68,71,92,93,72,1860,1861,1862,1820
69,72,93,94,73,1862,1863,1864,1822
70,73,94,95,74,1864,1865,1866,1824
71,74,95,96,75,1866,1867,1868,1826
72,75,96,97,76,1868,1869,1870,1828
73,76,97,98,77,1870,1871,1872,1830
74,77,98,99,78,1872,1873,1874,1832
75,78,99,100,79,1874,1875,1876,1834
76,79,100,101,80,1876,1877,1878,1836
77,80,101,102,81,1878,1879,1880,1838
78,81,102,103,82,1880,1881,1882,1840
79,82,103,104,83,1882,1883,1884,1842
80,84,105,106,85,1885,1886,1887,1845
81,85,106,107,86,1887,1888,1889,1847
82,86,107,108,87,1889,1890,1891,1849
83,87,108,109,88,1891,1892,1893,1851
84,88,109,110,89,1893,1894,1895,1853
85,89,110,111,90,1895,1896,1897,1855
86,90,111,112,91,1897,1898,1899,1857
87,91,112,113,92,1899,1900,1901,1859
88,92,113,114,93,1901,1902,1903,1861
89,93,114,115,94,1903,1904,1905,1863
90,94,115,116,95,1905,1906,1907,1865
91,95,116,117,96,1907,1908,1909,1867
92,96,117,118,97,1909,1910,1911,1869
93,97,118,119,98,1911,1912,1913,1871
94,98,119,120,99,1913,1914,1915,1873
95,99,120,121,100,1915,1916,1917,1875
96,100,121,122,101,1917,1918,1919,1877
97,101,122,123,102,1919,1920,1921,1879
98,102,123,124,103,1921,1922,1923,1881
99,103,124,125,104,1923,1924,1925,1883
100,105,126,127,106,1926,1927,1928,1886
101,106,127,128,107,1928,1929,1930,1888
102,107,128,129,108,1930,1931,1932,1890
103,108,129,130,109,1932,1933,1934,1892
104,109,130,131,110,1934,1935,1936,1894
105,110,131,132,111,1936,1937,1938,1896
106,111,132,133,112,1938,1939,1940,1898
107,112,133,134,113,1940,1941,1942,1900
108,113,134,135,114,1942,1943,1944,1902
109,114,135,136,115,1944,1945,1946,1904
110,115,136,137,116,1946,1947,1948,1906
111,116,137,138,117,1948,1949,1950,1908
112,117,138,139,118,1950,1951,1952,1910
113,118,139,140,119,1952,1953,1954,1912
114,119,140,141,120,1954,1955,1956,1914
115,120,141,142,121,1956,1957,1958,1916
116,121,142,143,122,1958,1959,1960,1918
117,122,143,144,123,1960,1961,1962,1920
118,123,144,145,124,1962,1963,1964,1922
119,124,145,146,125,1964,1965,1966,1924
120,126,147,148,127,1967,1968,1969,1927
121,127,148,149,128,1969,1970,1971,1929
122,128,149,150,129,1971,1972,1973,1931
123,129,150,151,130,1973,1974,1975,1933
124,130,151,152,131,1975,1976,1977,1935
125,131,152,153,132,1977,1978,1979,1937
126,132,153,154,133,1979,1980,1981,1939
127,133,154,155,134,1981,1982,1983,1941
128,134,155,156,135,1983,1984,1985,1943
129,135,156,157,136,1985,1986,1987,1945
130,136,157,158,137,1987,1988,1989,1947
131,137,158,159,138,1989,1990,1991,1949
132,138,159,160,139,1991,1992,1993,1951
133,139,160,161,140,1993,1994,1995,1953
134,140,161,162,141,1995,1996,1997,1955
135,141,162,163,142,1997,1998,1999,1957
136,142,163,164,143,1999,2000,2001,1959
137,143,164,165,144,2001,2002,2003,1961
138,144,165,166,145,2003,2004,2005,1963
139,145,166,167,146,2005,2006,2007,1965
140,147,168,169,148,2008,2009,2010,1968
141,148,169,170,149,2010,2011,2012,1970
142,149,170,171,150,2012,2013,2014,1972
143,150,171,172,151,2014,2015,2016,1974
144,151,172,173,152,2016,2017,2018,1976
145,152,173,174,153,2018,2019,2020,1978
146,153,174,175,154,2020,2021,2022,1980
147,154,175,176,155,2022,2023,2024,1982
148,155,176,177,156,2024,2025,2026,1984
149,156,177,178,157,2026,2027,2028,1986
150,157,178,179,158,2028,2029,2030,1988
151,158,179,180,159,2030,2031,2032,1990
152,159,180,181,160,2032,2033,2034,1992
153,160,181,182,161,2034,2035,2036,1994
154,161,182,183,162,2036,2037,2038,1996
155,162,183,184,163,2038,2039,2040,1998
156,163,184,185,164,2040,2041,2042,2000
157,164,185,186,165,2042,2043,2044,2002
158,165,186,187,166,2044,2045,2046,2004
159,166,187,188,167,2046,2047,2048,2006
160,168,189,190,169,2049,2050,2051,2009
161,169,190,191,170,2051,2052,2053,2011
162,170,191,192,171,2053,2054,2055,2013
163,171,192,193,172,2055,2056,2057,2015
164,172,193,194,173,2057,2058,2059,2017
165,173,194,195,174,2059,2060,2061,2019
166,174,195,196,175,2061,2062,2063,2021
167,175,196,197,176,2063,2064,2065,2023
168,176,197,198,177,2065,2066,2067,2025
169,177,198,199,178,2067,2068,2069,2027
170,178,199,200,179,2069,2070,2071,2029
171,179,200,201,180,2071,2072,2073,2031
172,180,201,202,181,2073,2074,2075,2033
173,181,202,203,182,2075,2076,2077,2035
174,182,203,204,183,2077,2078,2079,2037
175,183,204,205,184,2079,2080,2081,2039
176,184,205,206,185,2081,2082,2083,2041
177,185,206,207,186,2083,2084,2085,2043
178,186,207,208,187,2085,2086,2087,2045
179,187,208,209,188,2087,2088,2089,2047
180,189,210,211,190,2090,2091,2092,2050
181,190,211,212,191,2092,2093,2094,2052
182,191,212,213,192,2094,2095,2096,2054
183,192,213,214,193,2096,2097,2098,2056
184,193,214,215,194,2098,2099,2100,2058
185,194,215,216,195,2100,2101,2102,2060
186,195,216,217,196,2102,2103,2104,2062
187,196,217,218,197,2104,2105,2106,2064
188,197,218,219,198,2106,2107,2108,2066
189,198,219,220,199,2108,2109,2110,2068
190,199,220,221,200,2110,2111,2112,2070
191,200,221,222,201,2112,2113,2114,2072
192,201,222,223,202,2114,2115,2116,2074
193,202,223,224,203,2116,2117,2118,2076
194,203,224,225,204,2118,2119,2120,2078
195,204,225,226,205,2120,2121,2122,2080
196,205,226,227,206,2122,2123,2124,2082
197,206,227,228,207,2124,2125,2126,2084
