ID,x0,x1
0,0.0,0.0
1,0.0,0.05
2,0.0,0.1
3,0.0,0.15000000000000002
4,0.0,0.2
5,0.0,0.25
6,0.0,0.30000000000000004
7,0.0,0.35000000000000003
8,0.0,0.4
9,0.0,0.45
10,0.0,0.5
11,0.0,0.55
12,0.0,0.6000000000000001
13,0.0,0.65
14,0.0,0.7000000000000001
15,0.0,0.75
16,0.0,0.8
17,0.0,0.8500000000000001
18,0.0,0.9
19,0.0,0.9500000000000001
20,0.0,1.0
21,0.05,0.0
22,0.05,0.05
23,0.05,0.1
24,0.05,0.15000000000000002
25,0.05,0.2
26,0.05,0.25
27,0.05,0.30000000000000004
28,0.05,0.35000000000000003
29,0.05,0.4
30,0.05,0.45
31,0.05,0.5
32,0.05,0.55
33,0.05,0.6000000000000001
34,0.05,0.65
35,0.05,0.7000000000000001
36,0.05,0.75
37,0.05,0.8
38,0.05,0.8500000000000001
39,0.05,0.9
40,0.05,0.9500000000000001
41,0.05,1.0
42,0.1,0.0
43,0.1,0.05
44,0.1,0.1
45,0.1,0.15000000000000002
46,0.1,0.2
47,0.1,0.25
48,0.1,0.30000000000000004
49,0.1,0.35000000000000003
50,0.1,0.4
51,0.1,0.45
52,0.1,0.5
53,0.1,0.55
54,0.1,0.6000000000000001
55,0.1,0.65
56,0.1,0.7000000000000001
57,0.1,0.75
58,0.1,0.8
59,0.1,0.8500000000000001
60,0.1,0.9
61,0.1,0.9500000000000001
62,0.1,1.0
63,0.15000000000000002,0.0
64,0.15000000000000002,0.05
65,0.15000000000000002,0.1
66,0.15000000000000002,0.15000000000000002
67,0.15000000000000002,0.2
68,0.15000000000000002,0.25
69,0.15000000000000002,0.30000000000000004
70,0.15000000000000002,0.35000000000000003
71,0.15000000000000002,0.4
72,0.15000000000000002,0.45
73,0.15000000000000002,0.5
74,0.15000000000000002,0.55
75,0.15000000000000002,0.6000000000000001
76,0.15000000000000002,0.65
77,0.15000000000000002,0.7000000000000001
78,0.15000000000000002,0.75
79,0.15000000000000002,0.8
80,0.15000000000000002,0.8500000000000001
81,0.15000000000000002,0.9
82,0.15000000000000002,0.9500000000000001
83,0.15000000000000002,1.0
84,0.2,0.0
85,0.2,0.05
86,0.2,0.1
87,0.2,0.15000000000000002
88,0.2,0.2
89,0.2,0.25
90,0.2,0.30000000000000004
91,0.2,0.35000000000000003
92,0.2,0.4
93,0.2,0.45
94,0.2,0.5
95,0.2,0.55
96,0.2,0.6000000000000001
97,0.2,0.65
98,0.2,0.7000000000000001
99,0.2,0.75
100,0.2,0.8
101,0.2,0.8500000000000001
102,0.2,0.9
103,0.2,0.9500000000000001
104,0.2,1.0
105,0.25,0.0
106,0.25,0.05
107,0.25,0.1
108,0.25,0.15000000000000002
109,0.25,0.2
110,0.25,0.25
111,0.25,0.30000000000000004
112,0.25,0.35000000000000003
113,0.25,0.4
114,0.25,0.45
115,0.25,0.5
116,0.25,0.55
117,0.25,0.6000000000000001
118,0.25,0.65
119,0.25,0.7000000000000001
120,0.25,0.75
121,0.25,0.8
122,0.25,0.8500000000000001
123,0.25,0.9
124,0.25,0.9500000000000001
125,0.25,1.0
126,0.30000000000000004,0.0
127,0.30000000000000004,0.05
128,0.30000000000000004,0.1
129,0.30000000000000004,0.15000000000000002
130,0.30000000000000004,0.2
131,0.30000000000000004,0.25
132,0.30000000000000004,0.30000000000000004
133,0.30000000000000004,0.35000000000000003
134,0.30000000000000004,0.4
135,0.30000000000000004,0.45
136,0.30000000000000004,0.5
137,0.30000000000000004,0.55
138,0.30000000000000004,0.6000000000000001
139,0.30000000000000004,0.65
140,0.30000000000000004,0.7000000000000001
141,0.30000000000000004,0.75
142,0.30000000000000004,0.8
143,0.30000000000000004,0.8500000000000001
144,0.30000000000000004,0.9
145,0.30000000000000004,0.9500000000000001
146,0.30000000000000004,1.0
147,0.35000000000000003,0.0
148,0.35000000000000003,0.05
149,0.35000000000000003,0.1
150,0.35000000000000003,0.15000000000000002
151,0.35000000000000003,0.2
152,0.35000000000000003,0.25
153,0.35000000000000003,0.30000000000000004
154,0.35000000000000003,0.35000000000000003
155,0.35000000000000003,0.4
156,0.35000000000000003,0.45
157,0.35000000000000003,0.5
158,0.35000000000000003,0.55
159,0.35000000000000003,0.6000000000000001
160,0.35000000000000003,0.65
161,0.35000000000000003,0.7000000000000001
162,0.35000000000000003,0.75
163,0.35000000000000003,0.8
164,0.35000000000000003,0.8500000000000001
165,0.35000000000000003,0.9
166,0.35000000000000003,0.9500000000000001
167,0.35000000000000003,1.0
168,0.4,0.0
169,0.4,0.05
