ID,,,,,,,,
0,0,41,42,1,2501,2502,2503,2504
1,1,42,43,2,2503,2505,2506,2507
2,2,43,44,3,2506,2508,2509,2510
3,3,44,45,4,2509,2511,2512,2513
4,4,45,46,5,2512,2514,2515,2516
5,5,46,47,6,2515,2517,2518,2519
6,6,47,48,7,2518,2520,2521,2522
7,7,48,49,8,2521,2523,2524,2525
8,8,49,50,9,2524,2526,2527,2528
9,9,50,51,10,2527,2529,2530,2531
10,10,51,52,11,2530,2532,2533,2534
11,11,52,53,12,2533,2535,2536,2537
12,12,53,54,13,2536,2538,2539,2540
13,13,54,55,14,2539,2541,2542,2543
14,14,55,56,15,2542,2544,2545,2546
15,15,56,57,16,2545,2547,2548,2549
16,16,57,58,17,2548,2550,2551,2552
17,17,58,59,18,2551,2553,2554,2555
18,18,59,60,19,2554,2556,2557,2558
19,19,60,61,20,2557,2559,2560,2561
20,20,61,62,21,2560,2562,2563,2564
21,21,62,63,22,2563,2565,2566,2567
22,22,63,64,23,2566,2568,2569,2570
23,23,64,65,24,2569,2571,2572,2573
24,24,65,66,25,2572,2574,2575,2576
25,25,66,67,26,2575,2577,2578,2579
26,26,67,68,27,2578,2580,2581,2582
27,27,68,69,28,2581,2583,2584,2585
28,28,69,70,29,2584,2586,2587,2588
29,29,70,71,30,2587,2589,2590,2591
30,30,71,72,31,2590,2592,2593,2594
31,31,72,73,32,2593,2595,2596,2597
32,32,73,74,33,2596,2598,2599,2600
33,33,74,75,34,2599,2601,2602,2603
34,34,75,76,35,2602,2604,2605,2606
35,35,76,77,36,2605,2607,2608,2609
36,36,77,78,37,2608,2610,2611,2612
37,37,78,79,38,2611,2613,2614,2615
38,38,79,80,39,2614,2616,2617,2618
39,39,80,81,40,2617,2619,2620,2621
40,41,82,83,42,2622,2623,2624,2502
41,42,83,84,43,2624,2625,2626,2505
42,43,84,85,44,2626,2627,2628,2508
43,44,85,86,45,2628,2629,2630,2511
44,45,86,87,46,2630,2631,2632,2514
45,46,87,88,47,2632,2633,2634,2517
46,47,88,89,48,2634,2635,2636,2520
47,48,89,90,49,2636,2637,2638,2523
48,49,90,91,50,2638,2639,2640,2526
49,50,91,92,51,2640,2641,2642,2529
50,51,92,93,52,2642,2643,2644,2532
51,52,93,94,53,2644,2645,2646,2535
52,53,94,95,54,2646,2647,2648,2538
53,54,95,96,55,2648,2649,2650,2541
54,55,96,97,56,2650,2651,2652,2544
55,56,97,98,57,2652,2653,2654,2547
56,57,98,99,58,2654,2655,2656,2550
57,58,99,100,59,2656,2657,2658,2553
58,59,100,101,60,2658,2659,2660,2556
59,60,101,102,61,2660,2661,2662,2559
60,61,102,103,62,2662,2663,2664,2562
61,62,103,104,63,2664,2665,2666,2565
62,63,104,105,64,2666,2667,2668,2568
63,64,105,106,65,2668,2669,2670,2571
64,65,106,107,66,2670,2671,2672,2574
65,66,107,108,67,2672,2673,2674,2577
66,67,108,109,68,2674,2675,2676,2580
67,68,109,110,69,2676,2677,2678,2583
68,69,110,111,70,2678,2679,2680,2586
69,70,111,112,71,2680,2681,2682,2589
70,71,112,113,72,2682,2683,2684,2592
71,72,113,114,73,2684,2685,2686,2595
72,73,114,115,74,2686,2687,2688,2598
73,74,115,116,75,2688,2689,2690,2601
74,75,116,117,76,2690,2691,2692,2604
75,76,117,118,77,2692,2693,2694,2607
76,77,118,119,78,2694,2695,2696,2610
77,78,119,120,79,2696,2697,2698,2613
78,79,120,121,80,2698,2699,2700,2616
79,80,121,122,81,2700,2701,2702,2619
80,82,123,124,83,2703,2704,2705,2623
81,83,124,125,84,2705,2706,2707,2625
82,84,125,126,85,2707,2708,2709,2627
83,85,126,127,86,2709,2710,2711,2629
84,86,127,128,87,2711,2712,2713,2631
85,87,128,129,88,2713,2714,2715,2633
86,88,129,130,89,2715,2716,2717,2635
87,89,130,131,90,2717,2718,2719,2637
88,90,131,132,91,2719,2720,2721,2639
89,91,132,133,92,2721,2722,2723,2641
90,92,133,134,93,2723,2724,2725,2643
91,93,134,135,94,2725,2726,2727,2645
92,94,135,136,95,2727,2728,2729,2647
93,95,136,137,96,2729,2730,2731,2649
94,96,137,138,97,2731,2732,2733,2651
95,97,138,139,98,2733,2734,2735,2653
96,98,139,140,99,2735,2736,2737,2655
97,99,140,141,100,2737,2738,2739,2657
98,100,141,142,101,2739,2740,2741,2659
99,101,142,143,102,2741,2742,2743,2661
100,102,143,144,103,2743,2744,2745,2663
101,103,144,145,104,2745,2746,2747,2665
102,104,145,146,105,2747,2748,2749,2667
103,105,146,147,106,2749,2750,2751,2669
104,106,147,148,107,2751,2752,2753,2671
105,107,148,149,108,2753,2754,2755,2673
106,108,149,150,109,2755,2756,2757,2675
107,109,150,151,110,2757,2758,2759,2677
108,110,151,152,111,2759,2760,2761,2679
109,111,152,153,112,2761,2762,2763,2681
110,112,153,154,113,2763,2764,2765,2683
111,113,154,155,114,2765,2766,2767,2685
112,114,155,156,115,2767,2768,2769,2687
113,115,156,157,116,2769,2770,2771,2689
114,116,157,158,117,2771,2772,2773,2691
115,117,158,159,118,2773,2774,2775,2693
116,118,159,160,119,2775,2776,2777,2695
117,119,160,161,120,2777,2778,2779,2697
118,120,161,162,121,2779,2780,2781,2699
119,121,162,163,122,2781,2782,2783,2701
120,123,164,165,124,2784,2785,2786,2704
121,124,165,166,125,2786,2787,2788,2706
122,125,166,167,126,2788,2789,2790,2708
123,126,167,168,127,2790,2791,2792,2710
124,127,168,169,128,2792,2793,2794,2712
125,128,169,170,129,2794,2795,2796,2714
126,129,170,171,130,2796,2797,2798,2716
127,130,171,172,131,2798,2799,2800,2718
128,131,172,173,132,2800,2801,2802,2720
129,132,173,174,133,2802,2803,2804,2722
130,133,174,175,134,2804,2805,2806,2724
131,134,175,176,135,2806,2807,2808,2726
132,135,176,177,136,2808,2809,2810,2728
133,136,177,178,137,2810,2811,2812,2730
134,137,178,179,138,2812,2813,2814,2732
135,138,179,180,139,2814,2815,2816,2734
136,139,180,181,140,2816,2817,2818,2736
137,140,181,182,141,2818,2819,2820,2738
138,141,182,183,142,2820,2821,2822,2740
139,142,183,184,143,2822,2823,2824,2742
140,143,184,185,144,2824,2825,2826,2744
141,144,185,186,145,2826,2827,2828,2746
142,145,186,187,146,2828,2829,2830,2748
143,146,187,188,147,2830,2831,2832,2750
144,147,188,189,148,2832,2833,2834,2752
145,148,189,190,149,2834,2835,2836,2754
146,149,190,191,150,2836,2837,2838,2756
147,150,191,192,151,2838,2839,2840,2758
148,151,192,193,152,2840,2841,2842,2760
149,152,193,194,153,2842,2843,2844,2762
150,153,194,195,154,2844,2845,2846,2764
151,154,195,196,155,2846,2847,2848,2766
152,155,196,197,156,2848,2849,2850,2768
153,156,197,198,157,2850,2851,2852,2770
154,157,198,199,158,2852,2853,2854,2772
155,158,199,200,159,2854,2855,2856,2774
156,159,200,201,160,2856,2857,2858,2776
157,160,201,202,161,2858,2859,2860,2778
158,161,202,203,162,2860,2861,2862,2780
159,162,203,204,163,2862,2863,2864,2782
160,164,205,206,165,2865,2866,2867,2785
161,165,206,207,166,2867,2868,2869,2787
162,166,207,208,167,2869,2870,2871,2789
163,167,208,209,168,2871,2872,2873,2791
164,168,209,210,169,2873,2874,2875,2793
165,169,210,211,170,2875,2876,2877,2795
166,170,211,212,171,2877,2878,2879,2797
167,171,212,213,172,2879,2880,2881,2799
168,172,213,214,173,2881,2882,2883,2801
169,173,214,215,174,2883,2884,2885,2803
170,174,215,216,175,2885,2886,2887,2805
171,175,216,217,176,2887,2888,2889,2807
172,176,217,218,177,2889,2890,2891,2809
173,177,218,219,178,2891,2892,2893,2811
174,178,219,220,179,2893,2894,2895,2813
175,179,220,221,180,2895,2896,2897,2815
176,180,221,222,181,2897,2898,2899,2817
177,181,222,223,182,2899,2900,2901,2819
178,182,223,224,183,2901,2902,2903,2821
179,183,224,225,184,2903,2904,2905,2823
180,184,225,226,185,2905,2906,2907,2825
181,185,226,227,186,2907,2908,2909,2827
182,186,227,228,187,2909,2910,2911,2829
183,187,228,229,188,2911,2912,2913,2831
184,188,229,230,189,2913,2914,2915,2833
185,189,230,231,190,2915,2916,2917,2835
186,190,231,232,191,2917,2918,2919,2837
187,191,232,233,192,2919,2920,2921,2839
188,192,233,234,193,2921,2922,2923,2841
189,193,234,235,194,2923,2924,2925,2843
190,194,235,236,195,2925,2926,2927,2845
191,195,236,237,196,2927,2928,2929,2847
192,196,237,238,197,2929,2930,2931,2849
193,197,238,239,198,2931,2932,2933,2851
194,198,239,240,199,2933,2934,2935,2853
195,199,240,241,200,2935,2936,2937,2855
196,200,241,242,201,2937,2938,2939,2857
197,201,242,243,202,2939,2940,2941,2859
198,202,243,244,203,2941,2942,2943,2861
199,203,244,245,204,2943,2944,2945,2863
200,205,246,247,206,2946,2947,2948,2866
201,206,247,248,207,2948,2949,2950,2868
202,207,248,249,208,2950,2951,2952,2870
203,208,249,250,209,2952,2953,2954,2872
204,209,250,251,210,2954,2955,2956,2874
205,210,251,252,211,2956,2957,2958,2876
206,211,252,253,212,2958,2959,2960,2878
207,212,253,254,213,2960,2961,2962,2880
208,213,254,255,214,2962,2963,2964,2882
209,214,255,256,215,2964,2965,2966,2884
210,215,256,257,216,2966,2967,2968,2886
211,216,257,258,217,2968,2969,2970,2888
212,217,258,259,218,2970,2971,2972,2890
213,218,259,260,219,2972,2973,2974,2892
214,219,260,261,220,2974,2975,2976,2894
215,220,261,262,221,2976,2977,2978,2896
216,221,262,263,222,2978,2979,2980,2898
217,222,263,264,223,2980,2981,2982,2900
218,223,264,265,224,2982,2983,2984,2902
219,224,265,266,225,2984,2985,2986,2904
220,225,266,267,226,2986,2987,2988,2906
221,226,267,268,227,2988,2989,2990,2908
222,227,268,269,228,2990,2991,2992,2910
223,228,269,270,229,2992,2993,2994,2912
224,229,270,271,230,2994,2995,2996,2914
225,230,271,272,231,2996,2997,2998,2916
226,231,272,273,232,2998,2999,3000,2918
227,232,273,274,233,3000,3001,3002,2920
228,233,274,275,234,3002,3003,3004,2922
229,234,275,276,235,3004,3005,3006,2924
230,235,276,277,236,3006,3007,3008,2926
231,236,277,278,237,3008,3009,3010,2928
232,237,278,279,238,3010,3011,3012,2930
233,238,279,280,239,3012,3013,3014,2932
234,239,280,281,240,3014,3015,3016,2934
235,240,281,282,241,3016,3017,3018,2936
236,241,282,283,242,3018,3019,3020,2938
237,242,283,284,243,3020,3021,3022,2940
238,243,284,285,244,3022,3023,3024,2942
239,244,285,286,245,3024,3025,3026,2944
240,246,287,288,247,3027,3028,3029,2947
241,247,288,289,248,3029,3030,3031,2949
242,248,289,290,249,3031,3032,3033,2951
243,249,290,291,250,3033,3034,3035,2953
244,250,291,292,251,3035,3036,3037,2955
245,251,292,293,252,3037,3038,3039,2957
