ID,,,,,,,,
0,0,51,52,1,4131,4132,4133,4134
1,1,52,53,2,4133,4135,4136,4137
2,2,53,54,3,4136,4138,4139,4140
3,3,54,55,4,4139,4141,4142,4143
4,4,55,56,5,4142,4144,4145,4146
5,5,56,57,6,4145,4147,4148,4149
6,6,57,58,7,4148,4150,4151,4152
7,7,58,59,8,4151,4153,4154,4155
8,8,59,60,9,4154,4156,4157,4158
9,9,60,61,10,4157,4159,4160,4161
10,10,61,62,11,4160,4162,4163,4164
11,11,62,63,12,4163,4165,4166,4167
12,12,63,64,13,4166,4168,4169,4170
13,13,64,65,14,4169,4171,4172,4173
14,14,65,66,15,4172,4174,4175,4176
15,15,66,67,16,4175,4177,4178,4179
16,16,67,68,17,4178,4180,4181,4182
17,17,68,69,18,4181,4183,4184,4185
18,18,69,70,19,4184,4186,4187,4188
19,19,70,71,20,4187,4189,4190,4191
20,20,71,72,21,4190,4192,4193,4194
21,21,72,73,22,4193,4195,4196,4197
22,22,73,74,23,4196,4198,4199,4200
23,23,74,75,24,4199,4201,4202,4203
24,24,75,76,25,4202,4204,4205,4206
25,25,76,77,26,4205,4207,4208,4209
26,26,77,78,27,4208,4210,4211,4212
27,27,78,79,28,4211,4213,4214,4215
28,28,79,80,29,4214,4216,4217,4218
29,29,80,81,30,4217,4219,4220,4221
30,30,81,82,31,4220,4222,4223,4224
31,31,82,83,32,4223,4225,4226,4227
32,32,83,84,33,4226,4228,4229,4230
33,33,84,85,34,4229,4231,4232,4233
34,34,85,86,35,4232,4234,4235,4236
35,35,86,87,36,4235,4237,4238,4239
36,36,87,88,37,4238,4240,4241,4242
37,37,88,89,38,4241,4243,4244,4245
38,38,89,90,39,4244,4246,4247,4248
39,39,90,91,40,4247,4249,4250,4251
40,40,91,92,41,4250,4252,4253,4254
41,41,92,93,42,4253,4255,4256,4257
42,42,93,94,43,4256,4258,4259,4260
43,43,94,95,44,4259,4261,4262,4263
44,44,95,96,45,4262,4264,4265,4266
45,45,96,97,46,4265,4267,4268,4269
46,46,97,98,47,4268,4270,4271,4272
47,47,98,99,48,4271,4273,4274,4275
48,48,99,100,49,4274,4276,4277,4278
49,49,100,101,50,4277,4279,4280,4281
50,51,102,103,52,4282,4283,4284,4132
51,52,103,104,53,4284,4285,4286,4135
52,53,104,105,54,4286,4287,4288,4138
53,54,105,106,55,4288,4289,4290,4141
54,55,106,107,56,4290,4291,4292,4144
55,56,107,108,57,4292,4293,4294,4147
56,57,108,109,58,4294,4295,4296,4150
57,58,109,110,59,4296,4297,4298,4153
58,59,110,111,60,4298,4299,4300,4156
59,60,111,112,61,4300,4301,4302,4159
60,61,112,113,62,4302,4303,4304,4162
61,62,113,114,63,4304,4305,4306,4165
62,63,114,115,64,4306,4307,4308,4168
63,64,115,116,65,4308,4309,4310,4171
64,65,116,117,66,4310,4311,4312,4174
65,66,117,118,67,4312,4313,4314,4177
66,67,118,119,68,4314,4315,4316,4180
67,68,119,120,69,4316,4317,4318,4183
68,69,120,121,70,4318,4319,4320,4186
69,70,121,122,71,4320,4321,4322,4189
70,71,122,123,72,4322,4323,4324,4192
71,72,123,124,73,4324,4325,4326,4195
72,73,124,125,74,4326,4327,4328,4198
73,74,125,126,75,4328,4329,4330,4201
74,75,126,127,76,4330,4331,4332,4204
75,76,127,128,77,4332,4333,4334,4207
76,77,128,129,78,4334,4335,4336,4210
77,78,129,130,79,4336,4337,4338,4213
78,79,130,131,80,4338,4339,4340,4216
79,80,131,132,81,4340,4341,4342,4219
80,81,132,133,82,4342,4343,4344,4222
81,82,133,134,83,4344,4345,4346,4225
82,83,134,135,84,4346,4347,4348,4228
83,84,135,136,85,4348,4349,4350,4231
84,85,136,137,86,4350,4351,4352,4234
85,86,137,138,87,4352,4353,4354,4237
86,87,138,139,88,4354,4355,4356,4240
87,88,139,140,89,4356,4357,4358,4243
88,89,140,141,90,4358,4359,4360,4246
89,90,141,142,91,4360,4361,4362,4249
90,91,142,143,92,4362,4363,4364,4252
91,92,143,144,93,4364,4365,4366,4255
92,93,144,145,94,4366,4367,4368,4258
93,94,145,146,95,4368,4369,4370,4261
94,95,146,147,96,4370,4371,4372,4264
95,96,147,148,97,4372,4373,4374,4267
96,97,148,149,98,4374,4375,4376,4270
97,98,149,150,99,4376,4377,4378,4273
98,99,150,151,100,4378,4379,4380,4276
99,100,151,152,101,4380,4381,4382,4279
100,102,153,154,103,4383,4384,4385,4283
101,103,154,155,104,4385,4386,4387,4285
102,104,155,156,105,4387,4388,4389,4287
103,105,156,157,106,4389,4390,4391,4289
104,106,157,158,107,4391,4392,4393,4291
105,107,158,159,108,4393,4394,4395,4293
106,108,159,160,109,4395,4396,4397,4295
107,109,160,161,110,4397,4398,4399,4297
108,110,161,162,111,4399,4400,4401,4299
109,111,162,163,112,4401,4402,4403,4301
110,112,163,164,113,4403,4404,4405,4303
111,113,164,165,114,4405,4406,4407,4305
112,114,165,166,115,4407,4408,4409,4307
113,115,166,167,116,4409,4410,4411,4309
114,116,167,168,117,4411,4412,4413,4311
115,117,168,169,118,4413,4414,4415,4313
116,118,169,170,119,4415,4416,4417,4315
117,119,170,171,120,4417,4418,4419,4317
118,120,171,172,121,4419,4420,4421,4319
119,121,172,173,122,4421,4422,4423,4321
120,122,173,174,123,4423,4424,4425,4323
121,123,174,175,124,4425,4426,4427,4325
122,124,175,176,125,4427,4428,4429,4327
