ID,,,,,,,,
0,0,21,22,1,2961,2962,2963,2964
1,1,22,23,2,2963,2965,2966,2967
2,2,23,24,3,2966,2968,2969,2970
3,3,24,25,4,2969,2971,2972,2973
4,4,25,26,5,2972,2974,2975,2976
5,5,26,27,6,2975,2977,2978,2979
6,6,27,28,7,2978,2980,2981,2982
7,7,28,29,8,2981,2983,2984,2985
8,8,29,30,9,2984,2986,2987,2988
9,9,30,31,10,2987,2989,2990,2991
10,10,31,32,11,2990,2992,2993,2994
11,11,32,33,12,2993,2995,2996,2997
12,12,33,34,13,2996,2998,2999,3000
13,13,34,35,14,2999,3001,3002,3003
14,14,35,36,15,3002,3004,3005,3006
15,15,36,37,16,3005,3007,3008,3009
16,16,37,38,17,3008,3010,3011,3012
17,17,38,39,18,3011,3013,3014,3015
18,18,39,40,19,3014,3016,3017,3018
19,19,40,41,20,3017,3019,3020,3021
20,21,42,43,22,3022,3023,3024,2962
21,22,43,44,23,3024,3025,3026,2965
22,23,44,45,24,3026,3027,3028,2968
23,24,45,46,25,3028,3029,3030,2971
24,25,46,47,26,3030,3031,3032,2974
25,26,47,48,27,3032,3033,3034,2977
26,27,48,49,28,3034,3035,3036,2980
27,28,49,50,29,3036,3037,3038,2983
28,29,50,51,30,3038,3039,3040,2986
29,30,51,52,31,3040,3041,3042,2989
30,31,52,53,32,3042,3043,3044,2992
31,32,53,54,33,3044,3045,3046,2995
32,33,54,55,34,3046,3047,3048,2998
33,34,55,56,35,3048,3049,3050,3001
34,35,56,57,36,3050,3051,3052,3004
35,36,57,58,37,3052,3053,3054,3007
36,37,58,59,38,3054,3055,3056,3010
37,38,59,60,39,3056,3057,3058,3013
38,39,60,61,40,3058,3059,3060,3016
39,40,61,62,41,3060,3061,3062,3019
40,42,63,64,43,3063,3064,3065,3023
41,43,64,65,44,3065,3066,3067,3025
42,44,65,66,45,3067,3068,3069,3027
43,45,66,67,46,3069,3070,3071,3029
44,46,67,68,47,3071,3072,3073,3031
45,47,68,69,48,3073,3074,3075,3033
46,48,69,70,49,3075,3076,3077,3035
47,49,70,71,50,3077,3078,3079,3037
48,50,71,72,51,3079,3080,3081,3039
49,51,72,73,52,3081,3082,3083,3041
50,52,73,74,53,3083,3084,3085,3043
51,53,74,75,54,3085,3086,3087,3045
52,54,75,76,55,3087,3088,3089,3047
53,55,76,77,56,3089,3090,3091,3049
54,56,77,78,57,3091,3092,3093,3051
55,57,78,79,58,3093,3094,3095,3053
56,58,79,80,59,3095,3096,3097,3055
57,59,80,81,60,3097,3098,3099,3057
58,60,81,82,61,3099,3100,3101,3059
59,61,82,83,62,3101,3102,3103,3061
60,63,84,85,64,3104,3105,3106,3064
61,64,85,86,65,3106,3107,3108,3066
62,65,86,87,66,3108,3109,3110,3068
63,66,87,88,67,3110,3111,3112,3070
64,67,88,89,68,3112,3113,3114,3072
65,68,89,90,69,3114,3115,3116,3074
66,69,90,91,70,3116,3117,3118,3076
67,70,91,92,71,3118,3119,3120,3078
68,71,92,93,72,3120,3121,3122,3080
69,72,93,94,73,3122,3123,3124,3082
70,73,94,95,74,3124,3125,3126,3084
71,74,95,96,75,3126,3127,3128,3086
72,75,96,97,76,3128,3129,3130,3088
73,76,97,98,77,3130,3131,3132,3090
74,77,98,99,78,3132,3133,3134,3092
75,78,99,100,79,3134,3135,3136,3094
76,79,100,101,80,3136,3137,3138,3096
77,80,101,102,81,3138,3139,3140,3098
78,81,102,103,82,3140,3141,3142,3100
79,82,103,104,83,3142,3143,3144,3102
80,84,105,106,85,3145,3146,3147,3105
81,85,106,107,86,3147,3148,3149,3107
82,86,107,108,87,3149,3150,3151,3109
83,87,108,109,88,3151,3152,3153,3111
84,88,109,110,89,3153,3154,3155,3113
85,89,110,111,90,3155,3156,3157,3115
86,90,111,112,91,3157,3158,3159,3117
87,91,112,113,92,3159,3160,3161,3119
88,92,113,114,93,3161,3162,3163,3121
89,93,114,115,94,3163,3164,3165,3123
90,94,115,116,95,3165,3166,3167,3125
91,95,116,117,96,3167,3168,3169,3127
92,96,117,118,97,3169,3170,3171,3129
93,97,118,119,98,3171,3172,3173,3131
94,98,119,120,99,3173,3174,3175,3133
95,99,120,121,100,3175,3176,3177,3135
96,100,121,122,101,3177,3178,3179,3137
97,101,122,123,102,3179,3180,3181,3139
98,102,123,124,103,3181,3182,3183,3141
99,103,124,125,104,3183,3184,3185,3143
100,105,126,127,106,3186,3187,3188,3146
101,106,127,128,107,3188,3189,3190,3148
102,107,128,129,108,3190,3191,3192,3150
103,108,129,130,109,3192,3193,3194,3152
104,109,130,131,110,3194,3195,3196,3154
105,110,131,132,111,3196,3197,3198,3156
106,111,132,133,112,3198,3199,3200,3158
107,112,133,134,113,3200,3201,3202,3160
108,113,134,135,114,3202,3203,3204,3162
109,114,135,136,115,3204,3205,3206,3164
110,115,136,137,116,3206,3207,3208,3166
111,116,137,138,117,3208,3209,3210,3168
112,117,138,139,118,3210,3211,3212,3170
113,118,139,140,119,3212,3213,3214,3172
114,119,140,141,120,3214,3215,3216,3174
115,120,141,142,121,3216,3217,3218,3176
116,121,142,143,122,3218,3219,3220,3178
117,122,143,144,123,3220,3221,3222,3180
118,123,144,145,124,3222,3223,3224,3182
119,124,145,146,125,3224,3225,3226,3184
120,126,147,148,127,3227,3228,3229,3187
121,127,148,149,128,3229,3230,3231,3189
122,128,149,150,129,3231,3232,3233,3191
123,129,150,151,130,3233,3234,3235,3193
124,130,151,152,131,3235,3236,3237,3195
