Id,,,,
0,0,80,81,1
1,1,81,82,2
2,2,82,83,3
3,3,83,84,4
4,4,84,85,5
5,5,85,86,6
6,6,86,87,7
7,7,87,88,8
8,8,88,89,9
9,9,89,90,10
10,10,90,91,11
11,11,91,92,12
12,12,92,93,13
13,13,93,94,14
14,14,94,95,15
15,15,95,96,16
16,16,96,97,17
17,17,97,98,18
18,18,98,99,19
19,19,99,100,20
20,20,100,101,21
21,21,101,102,22
22,22,102,103,23
23,23,103,104,24
24,24,104,105,25
25,25,105,106,26
26,26,106,107,27
27,27,107,108,28
28,28,108,109,29
29,29,109,110,30
30,30,110,111,31
31,31,111,112,32
32,32,112,113,33
33,33,113,114,34
34,34,114,115,35
35,35,115,116,36
36,36,116,117,37
37,37,117,118,38
38,38,118,119,39
39,39,119,120,40
40,40,120,121,41
41,41,121,122,42
42,42,122,123,43
43,43,123,124,44
44,44,124,125,45
45,45,125,126,46
46,46,126,127,47
47,47,127,128,48
48,48,128,129,49
49,49,129,130,50
50,50,130,131,51
51,51,131,132,52
52,52,132,133,53
53,53,133,134,54
54,54,134,135,55
55,55,135,136,56
56,56,136,137,57
57,57,137,138,58
58,58,138,139,59
59,59,139,140,60
60,60,140,141,61
61,61,141,142,62
62,62,142,143,63
63,63,143,144,64
64,64,144,145,65
65,65,145,146,66
66,66,146,147,67
67,67,147,148,68
68,68,148,149,69
69,69,149,150,70
70,70,150,151,71
71,71,151,152,72
72,72,152,153,73
73,73,153,154,74
74,74,154,155,75
75,75,155,156,76
76,76,156,157,77
77,77,157,158,78
78,78,158,159,79
79,79,159,80,0
80,80,160,161,81
81,81,161,162,82
82,82,162,163,83
83,83,163,164,84
84,84,164,165,85
85,85,165,166,86
86,86,166,167,87
87,87,167,168,88
88,88,168,169,89
89,89,169,170,90
90,90,170,171,91
91,91,171,172,92
92,92,172,173,93
93,93,173,174,94
94,94,174,175,95
95,95,175,176,96
96,96,176,177,97
97,97,177,178,98
98,98,178,179,99
99,99,179,180,100
100,100,180,181,101
101,101,181,182,102
102,102,182,183,103
103,103,183,184,104
104,104,184,185,105
105,105,185,186,106
106,106,186,187,107
107,107,187,188,108
108,108,188,189,109
109,109,189,190,110
110,110,190,191,111
111,111,191,192,112
112,112,192,193,113
113,113,193,194,114
114,114,194,195,115
115,115,195,196,116
116,116,196,197,117
117,117,197,198,118
118,118,198,199,119
119,119,199,200,120
120,120,200,201,121
