ID,,,,,,,,
0,0,41,42,1,4961,4962,4963,4964
1,1,42,43,2,4963,4965,4966,4967
2,2,43,44,3,4966,4968,4969,4970
3,3,44,45,4,4969,4971,4972,4973
4,4,45,46,5,4972,4974,4975,4976
5,5,46,47,6,4975,4977,4978,4979
6,6,47,48,7,4978,4980,4981,4982
7,7,48,49,8,4981,4983,4984,4985
8,8,49,50,9,4984,4986,4987,4988
9,9,50,51,10,4987,4989,4990,4991
10,10,51,52,11,4990,4992,4993,4994
11,11,52,53,12,4993,4995,4996,4997
12,12,53,54,13,4996,4998,4999,5000
13,13,54,55,14,4999,5001,5002,5003
14,14,55,56,15,5002,5004,5005,5006
15,15,56,57,16,5005,5007,5008,5009
16,16,57,58,17,5008,5010,5011,5012
17,17,58,59,18,5011,5013,5014,5015
18,18,59,60,19,5014,5016,5017,5018
19,19,60,61,20,5017,5019,5020,5021
20,20,61,62,21,5020,5022,5023,5024
21,21,62,63,22,5023,5025,5026,5027
22,22,63,64,23,5026,5028,5029,5030
23,23,64,65,24,5029,5031,5032,5033
24,24,65,66,25,5032,5034,5035,5036
25,25,66,67,26,5035,5037,5038,5039
26,26,67,68,27,5038,5040,5041,5042
27,27,68,69,28,5041,5043,5044,5045
28,28,69,70,29,5044,5046,5047,5048
29,29,70,71,30,5047,5049,5050,5051
30,30,71,72,31,5050,5052,5053,5054
31,31,72,73,32,5053,5055,5056,5057
32,32,73,74,33,5056,5058,5059,5060
33,33,74,75,34,5059,5061,5062,5063
34,34,75,76,35,5062,5064,5065,5066
35,35,76,77,36,5065,5067,5068,5069
36,36,77,78,37,5068,5070,5071,5072
37,37,78,79,38,5071,5073,5074,5075
38,38,79,80,39,5074,5076,5077,5078
39,39,80,81,40,5077,5079,5080,5081
40,41,82,83,42,5082,5083,5084,4962
41,42,83,84,43,5084,5085,5086,4965
42,43,84,85,44,5086,5087,5088,4968
43,44,85,86,45,5088,5089,5090,4971
44,45,86,87,46,5090,5091,5092,4974
45,46,87,88,47,5092,5093,5094,4977
46,47,88,89,48,5094,5095,5096,4980
47,48,89,90,49,5096,5097,5098,4983
48,49,90,91,50,5098,5099,5100,4986
49,50,91,92,51,5100,5101,5102,4989
50,51,92,93,52,5102,5103,5104,4992
51,52,93,94,53,5104,5105,5106,4995
52,53,94,95,54,5106,5107,5108,4998
53,54,95,96,55,5108,5109,5110,5001
54,55,96,97,56,5110,5111,5112,5004
55,56,97,98,57,5112,5113,5114,5007
56,57,98,99,58,5114,5115,5116,5010
57,58,99,100,59,5116,5117,5118,5013
58,59,100,101,60,5118,5119,5120,5016
59,60,101,102,61,5120,5121,5122,5019
60,61,102,103,62,5122,5123,5124,5022
61,62,103,104,63,5124,5125,5126,5025
62,63,104,105,64,5126,5127,5128,5028
63,64,105,106,65,5128,5129,5130,5031
64,65,106,107,66,5130,5131,5132,5034
65,66,107,108,67,5132,5133,5134,5037
66,67,108,109,68,5134,5135,5136,5040
67,68,109,110,69,5136,5137,5138,5043
68,69,110,111,70,5138,5139,5140,5046
69,70,111,112,71,5140,5141,5142,5049
70,71,112,113,72,5142,5143,5144,5052
71,72,113,114,73,5144,5145,5146,5055
72,73,114,115,74,5146,5147,5148,5058
73,74,115,116,75,5148,5149,5150,5061
74,75,116,117,76,5150,5151,5152,5064
75,76,117,118,77,5152,5153,5154,5067
76,77,118,119,78,5154,5155,5156,5070
77,78,119,120,79,5156,5157,5158,5073
78,79,120,121,80,5158,5159,5160,5076
79,80,121,122,81,5160,5161,5162,5079
80,82,123,124,83,5163,5164,5165,5083
81,83,124,125,84,5165,5166,5167,5085
82,84,125,126,85,5167,5168,5169,5087
83,85,126,127,86,5169,5170,5171,5089
84,86,127,128,87,5171,5172,5173,5091
85,87,128,129,88,5173,5174,5175,5093
86,88,129,130,89,5175,5176,5177,5095
87,89,130,131,90,5177,5178,5179,5097
88,90,131,132,91,5179,5180,5181,5099
89,91,132,133,92,5181,5182,5183,5101
90,92,133,134,93,5183,5184,5185,5103
91,93,134,135,94,5185,5186,5187,5105
92,94,135,136,95,5187,5188,5189,5107
93,95,136,137,96,5189,5190,5191,5109
94,96,137,138,97,5191,5192,5193,5111
95,97,138,139,98,5193,5194,5195,5113
96,98,139,140,99,5195,5196,5197,5115
97,99,140,141,100,5197,5198,5199,5117
98,100,141,142,101,5199,5200,5201,5119
99,101,142,143,102,5201,5202,5203,5121
100,102,143,144,103,5203,5204,5205,5123
101,103,144,145,104,5205,5206,5207,5125
102,104,145,146,105,5207,5208,5209,5127
103,105,146,147,106,5209,5210,5211,5129
104,106,147,148,107,5211,5212,5213,5131
105,107,148,149,108,5213,5214,5215,5133
106,108,149,150,109,5215,5216,5217,5135
107,109,150,151,110,5217,5218,5219,5137
108,110,151,152,111,5219,5220,5221,5139
109,111,152,153,112,5221,5222,5223,5141
110,112,153,154,113,5223,5224,5225,5143
111,113,154,155,114,5225,5226,5227,5145
112,114,155,156,115,5227,5228,5229,5147
113,115,156,157,116,5229,5230,5231,5149
114,116,157,158,117,5231,5232,5233,5151
115,117,158,159,118,5233,5234,5235,5153
116,118,159,160,119,5235,5236,5237,5155
117,119,160,161,120,5237,5238,5239,5157
118,120,161,162,121,5239,5240,5241,5159
119,121,162,163,122,5241,5242,5243,5161
120,123,164,165,124,5244,5245,5246,5164
121,124,165,166,125,5246,5247,5248,5166
122,125,166,167,126,5248,5249,5250,5168
123,126,167,168,127,5250,5251,5252,5170
124,127,168,169,128,5252,5253,5254,5172
125,128,169,170,129,5254,5255,5256,5174
126,129,170,171,130,5256,5257,5258,5176
127,130,171,172,131,5258,5259,5260,5178
128,131,172,173,132,5260,5261,5262,5180
129,132,173,174,133,5262,5263,5264,5182
130,133,174,175,134,5264,5265,5266,5184
131,134,175,176,135,5266,5267,5268,5186
