ID,,,,,,,,
0,0,101,102,1,30401,30402,30403,30404
1,1,102,103,2,30403,30405,30406,30407
2,2,103,104,3,30406,30408,30409,30410
3,3,104,105,4,30409,30411,30412,30413
4,4,105,106,5,30412,30414,30415,30416
5,5,106,107,6,30415,30417,30418,30419
6,6,107,108,7,30418,30420,30421,30422
7,7,108,109,8,30421,30423,30424,30425
8,8,109,110,9,30424,30426,30427,30428
9,9,110,111,10,30427,30429,30430,30431
10,10,111,112,11,30430,30432,30433,30434
11,11,112,113,12,30433,30435,30436,30437
12,12,113,114,13,30436,30438,30439,30440
13,13,114,115,14,30439,30441,30442,30443
14,14,115,116,15,30442,30444,30445,30446
15,15,116,117,16,30445,30447,30448,30449
16,16,117,118,17,30448,30450,30451,30452
17,17,118,119,18,30451,30453,30454,30455
18,18,119,120,19,30454,30456,30457,30458
19,19,120,121,20,30457,30459,30460,30461
20,20,121,122,21,30460,30462,30463,30464
21,21,122,123,22,30463,30465,30466,30467
22,22,123,124,23,30466,30468,30469,30470
23,23,124,125,24,30469,30471,30472,30473
24,24,125,126,25,30472,30474,30475,30476
25,25,126,127,26,30475,30477,30478,30479
26,26,127,128,27,30478,30480,30481,30482
27,27,128,129,28,30481,30483,30484,30485
28,28,129,130,29,30484,30486,30487,30488
29,29,130,131,30,30487,30489,30490,30491
30,30,131,132,31,30490,30492,30493,30494
31,31,132,133,32,30493,30495,30496,30497
32,32,133,134,33,30496,30498,30499,30500
33,33,134,135,34,30499,30501,30502,30503
34,34,135,136,35,30502,30504,30505,30506
35,35,136,137,36,30505,30507,30508,30509
36,36,137,138,37,30508,30510,30511,30512
37,37,138,139,38,30511,30513,30514,30515
38,38,139,140,39,30514,30516,30517,30518
39,39,140,141,40,30517,30519,30520,30521
40,40,141,142,41,30520,30522,30523,30524
41,41,142,143,42,30523,30525,30526,30527
42,42,143,144,43,30526,30528,30529,30530
43,43,144,145,44,30529,30531,30532,30533
44,44,145,146,45,30532,30534,30535,30536
45,45,146,147,46,30535,30537,30538,30539
46,46,147,148,47,30538,30540,30541,30542
47,47,148,149,48,30541,30543,30544,30545
48,48,149,150,49,30544,30546,30547,30548
49,49,150,151,50,30547,30549,30550,30551
50,50,151,152,51,30550,30552,30553,30554
51,51,152,153,52,30553,30555,30556,30557
52,52,153,154,53,30556,30558,30559,30560
53,53,154,155,54,30559,30561,30562,30563
54,54,155,156,55,30562,30564,30565,30566
55,55,156,157,56,30565,30567,30568,30569
56,56,157,158,57,30568,30570,30571,30572
57,57,158,159,58,30571,30573,30574,30575
58,58,159,160,59,30574,30576,30577,30578
59,59,160,161,60,30577,30579,30580,30581
60,60,161,162,61,30580,30582,30583,30584
61,61,162,163,62,30583,30585,30586,30587
62,62,163,164,63,30586,30588,30589,30590
63,63,164,165,64,30589,30591,30592,30593
64,64,165,166,65,30592,30594,30595,30596
65,65,166,167,66,30595,30597,30598,30599
66,66,167,168,67,30598,30600,30601,30602
67,67,168,169,68,30601,30603,30604,30605
68,68,169,170,69,30604,30606,30607,30608
69,69,170,171,70,30607,30609,30610,30611
70,70,171,172,71,30610,30612,30613,30614
71,71,172,173,72,30613,30615,30616,30617
72,72,173,174,73,30616,30618,30619,30620
73,73,174,175,74,30619,30621,30622,30623
74,74,175,176,75,30622,30624,30625,30626
75,75,176,177,76,30625,30627,30628,30629
76,76,177,178,77,30628,30630,30631,30632
77,77,178,179,78,30631,30633,30634,30635
78,78,179,180,79,30634,30636,30637,30638
79,79,180,181,80,30637,30639,30640,30641
80,80,181,182,81,30640,30642,30643,30644
81,81,182,183,82,30643,30645,30646,30647
82,82,183,184,83,30646,30648,30649,30650
83,83,184,185,84,30649,30651,30652,30653
84,84,185,186,85,30652,30654,30655,30656
85,85,186,187,86,30655,30657,30658,30659
86,86,187,188,87,30658,30660,30661,30662
87,87,188,189,88,30661,30663,30664,30665
88,88,189,190,89,30664,30666,30667,30668
89,89,190,191,90,30667,30669,30670,30671
90,90,191,192,91,30670,30672,30673,30674
91,91,192,193,92,30673,30675,30676,30677
92,92,193,194,93,30676,30678,30679,30680
93,93,194,195,94,30679,30681,30682,30683
94,94,195,196,95,30682,30684,30685,30686
95,95,196,197,96,30685,30687,30688,30689
96,96,197,198,97,30688,30690,30691,30692
97,97,198,199,98,30691,30693,30694,30695
98,98,199,200,99,30694,30696,30697,30698
99,99,200,201,100,30697,30699,30700,30701
100,101,202,203,102,30702,30703,30704,30402
101,102,203,204,103,30704,30705,30706,30405
102,103,204,205,104,30706,30707,30708,30408
103,104,205,206,105,30708,30709,30710,30411
104,105,206,207,106,30710,30711,30712,30414
105,106,207,208,107,30712,30713,30714,30417
106,107,208,209,108,30714,30715,30716,30420
107,108,209,210,109,30716,30717,30718,30423
108,109,210,211,110,30718,30719,30720,30426
109,110,211,212,111,30720,30721,30722,30429
110,111,212,213,112,30722,30723,30724,30432
111,112,213,214,113,30724,30725,30726,30435
112,113,214,215,114,30726,30727,30728,30438
113,114,215,216,115,30728,30729,30730,30441
114,115,216,217,116,30730,30731,30732,30444
115,116,217,218,117,30732,30733,30734,30447
116,117,218,219,118,30734,30735,30736,30450
117,118,219,220,119,30736,30737,30738,30453
118,119,220,221,120,30738,30739,30740,30456
119,120,221,222,121,30740,30741,30742,30459
120,121,222,223,122,30742,30743,30744,30462
121,122,223,224,123,30744,30745,30746,30465
122,123,224,225,124,30746,30747,30748,30468
123,124,225,226,125,30748,30749,30750,30471
124,125,226,227,126,30750,30751,30752,30474
125,126,227,228,127,30752,30753,30754,30477
126,127,228,229,128,30754,30755,30756,30480
127,128,229,230,129,30756,30757,30758,30483
128,129,230,231,130,30758,30759,30760,30486
129,130,231,232,131,30760,30761,30762,30489
130,131,232,233,132,30762,30763,30764,30492
131,132,233,234,133,30764,30765,30766,30495
132,133,234,235,134,30766,30767,30768,30498
133,134,235,236,135,30768,30769,30770,30501
134,135,236,237,136,30770,30771,30772,30504
135,136,237,238,137,30772,30773,30774,30507
136,137,238,239,138,30774,30775,30776,30510
137,138,239,240,139,30776,30777,30778,30513
138,139,240,241,140,30778,30779,30780,30516
139,140,241,242,141,30780,30781,30782,30519
140,141,242,243,142,30782,30783,30784,30522
141,142,243,244,143,30784,30785,30786,30525
142,143,244,245,144,30786,30787,30788,30528
143,144,245,246,145,30788,30789,30790,30531
144,145,246,247,146,30790,30791,30792,30534
145,146,247,248,147,30792,30793,30794,30537
146,147,248,249,148,30794,30795,30796,30540
147,148,249,250,149,30796,30797,30798,30543
148,149,250,251,150,30798,30799,30800,30546
149,150,251,252,151,30800,30801,30802,30549
150,151,252,253,152,30802,30803,30804,30552
151,152,253,254,153,30804,30805,30806,30555
152,153,254,255,154,30806,30807,30808,30558
153,154,255,256,155,30808,30809,30810,30561
154,155,256,257,156,30810,30811,30812,30564
155,156,257,258,157,30812,30813,30814,30567
156,157,258,259,158,30814,30815,30816,30570
157,158,259,260,159,30816,30817,30818,30573
158,159,260,261,160,30818,30819,30820,30576
159,160,261,262,161,30820,30821,30822,30579
160,161,262,263,162,30822,30823,30824,30582
161,162,263,264,163,30824,30825,30826,30585
162,163,264,265,164,30826,30827,30828,30588
163,164,265,266,165,30828,30829,30830,30591
164,165,266,267,166,30830,30831,30832,30594
165,166,267,268,167,30832,30833,30834,30597
166,167,268,269,168,30834,30835,30836,30600
167,168,269,270,169,30836,30837,30838,30603
168,169,270,271,170,30838,30839,30840,30606
169,170,271,272,171,30840,30841,30842,30609
170,171,272,273,172,30842,30843,30844,30612
171,172,273,274,173,30844,30845,30846,30615
172,173,274,275,174,30846,30847,30848,30618
173,174,275,276,175,30848,30849,30850,30621
174,175,276,277,176,30850,30851,30852,30624
175,176,277,278,177,30852,30853,30854,30627
176,177,278,279,178,30854,30855,30856,30630
177,178,279,280,179,30856,30857,30858,30633
178,179,280,281,180,30858,30859,30860,30636
179,180,281,282,181,30860,30861,30862,30639
180,181,282,283,182,30862,30863,30864,30642
181,182,283,284,183,30864,30865,30866,30645
182,183,284,285,184,30866,30867,30868,30648
183,184,285,286,185,30868,30869,30870,30651
184,185,286,287,186,30870,30871,30872,30654
185,186,287,288,187,30872,30873,30874,30657
186,187,288,289,188,30874,30875,30876,30660
187,188,289,290,189,30876,30877,30878,30663
188,189,290,291,190,30878,30879,30880,30666
189,190,291,292,191,30880,30881,30882,30669
190,191,292,293,192,30882,30883,30884,30672
191,192,293,294,193,30884,30885,30886,30675
192,193,294,295,194,30886,30887,30888,30678
193,194,295,296,195,30888,30889,30890,30681
194,195,296,297,196,30890,30891,30892,30684
195,196,297,298,197,30892,30893,30894,30687
196,197,298,299,198,30894,30895,30896,30690
197,198,299,300,199,30896,30897,30898,30693
198,199,300,301,200,30898,30899,30900,30696
199,200,301,302,201,30900,30901,30902,30699
200,202,303,304,203,30903,30904,30905,30703
201,203,304,305,204,30905,30906,30907,30705
202,204,305,306,205,30907,30908,30909,30707
203,205,306,307,206,30909,30910,30911,30709
