ID,,,,,,,,
0,0,101,102,1,15251,15252,15253,15254
1,1,102,103,2,15253,15255,15256,15257
2,2,103,104,3,15256,15258,15259,15260
3,3,104,105,4,15259,15261,15262,15263
4,4,105,106,5,15262,15264,15265,15266
5,5,106,107,6,15265,15267,15268,15269
6,6,107,108,7,15268,15270,15271,15272
7,7,108,109,8,15271,15273,15274,15275
8,8,109,110,9,15274,15276,15277,15278
9,9,110,111,10,15277,15279,15280,15281
10,10,111,112,11,15280,15282,15283,15284
11,11,112,113,12,15283,15285,15286,15287
12,12,113,114,13,15286,15288,15289,15290
13,13,114,115,14,15289,15291,15292,15293
14,14,115,116,15,15292,15294,15295,15296
15,15,116,117,16,15295,15297,15298,15299
16,16,117,118,17,15298,15300,15301,15302
17,17,118,119,18,15301,15303,15304,15305
18,18,119,120,19,15304,15306,15307,15308
19,19,120,121,20,15307,15309,15310,15311
20,20,121,122,21,15310,15312,15313,15314
21,21,122,123,22,15313,15315,15316,15317
22,22,123,124,23,15316,15318,15319,15320
23,23,124,125,24,15319,15321,15322,15323
24,24,125,126,25,15322,15324,15325,15326
25,25,126,127,26,15325,15327,15328,15329
26,26,127,128,27,15328,15330,15331,15332
27,27,128,129,28,15331,15333,15334,15335
28,28,129,130,29,15334,15336,15337,15338
29,29,130,131,30,15337,15339,15340,15341
30,30,131,132,31,15340,15342,15343,15344
31,31,132,133,32,15343,15345,15346,15347
32,32,133,134,33,15346,15348,15349,15350
33,33,134,135,34,15349,15351,15352,15353
34,34,135,136,35,15352,15354,15355,15356
35,35,136,137,36,15355,15357,15358,15359
36,36,137,138,37,15358,15360,15361,15362
37,37,138,139,38,15361,15363,15364,15365
38,38,139,140,39,15364,15366,15367,15368
39,39,140,141,40,15367,15369,15370,15371
40,40,141,142,41,15370,15372,15373,15374
41,41,142,143,42,15373,15375,15376,15377
42,42,143,144,43,15376,15378,15379,15380
43,43,144,145,44,15379,15381,15382,15383
44,44,145,146,45,15382,15384,15385,15386
45,45,146,147,46,15385,15387,15388,15389
46,46,147,148,47,15388,15390,15391,15392
47,47,148,149,48,15391,15393,15394,15395
48,48,149,150,49,15394,15396,15397,15398
49,49,150,151,50,15397,15399,15400,15401
50,50,151,152,51,15400,15402,15403,15404
51,51,152,153,52,15403,15405,15406,15407
52,52,153,154,53,15406,15408,15409,15410
53,53,154,155,54,15409,15411,15412,15413
54,54,155,156,55,15412,15414,15415,15416
55,55,156,157,56,15415,15417,15418,15419
56,56,157,158,57,15418,15420,15421,15422
57,57,158,159,58,15421,15423,15424,15425
58,58,159,160,59,15424,15426,15427,15428
59,59,160,161,60,15427,15429,15430,15431
60,60,161,162,61,15430,15432,15433,15434
61,61,162,163,62,15433,15435,15436,15437
62,62,163,164,63,15436,15438,15439,15440
63,63,164,165,64,15439,15441,15442,15443
64,64,165,166,65,15442,15444,15445,15446
65,65,166,167,66,15445,15447,15448,15449
66,66,167,168,67,15448,15450,15451,15452
67,67,168,169,68,15451,15453,15454,15455
68,68,169,170,69,15454,15456,15457,15458
69,69,170,171,70,15457,15459,15460,15461
70,70,171,172,71,15460,15462,15463,15464
71,71,172,173,72,15463,15465,15466,15467
72,72,173,174,73,15466,15468,15469,15470
73,73,174,175,74,15469,15471,15472,15473
74,74,175,176,75,15472,15474,15475,15476
75,75,176,177,76,15475,15477,15478,15479
76,76,177,178,77,15478,15480,15481,15482
77,77,178,179,78,15481,15483,15484,15485
78,78,179,180,79,15484,15486,15487,15488
79,79,180,181,80,15487,15489,15490,15491
80,80,181,182,81,15490,15492,15493,15494
81,81,182,183,82,15493,15495,15496,15497
82,82,183,184,83,15496,15498,15499,15500
83,83,184,185,84,15499,15501,15502,15503
84,84,185,186,85,15502,15504,15505,15506
85,85,186,187,86,15505,15507,15508,15509
86,86,187,188,87,15508,15510,15511,15512
87,87,188,189,88,15511,15513,15514,15515
88,88,189,190,89,15514,15516,15517,15518
89,89,190,191,90,15517,15519,15520,15521
90,90,191,192,91,15520,15522,15523,15524
91,91,192,193,92,15523,15525,15526,15527
92,92,193,194,93,15526,15528,15529,15530
93,93,194,195,94,15529,15531,15532,15533
94,94,195,196,95,15532,15534,15535,15536
95,95,196,197,96,15535,15537,15538,15539
96,96,197,198,97,15538,15540,15541,15542
97,97,198,199,98,15541,15543,15544,15545
98,98,199,200,99,15544,15546,15547,15548
99,99,200,201,100,15547,15549,15550,15551
100,101,202,203,102,15552,15553,15554,15252
101,102,203,204,103,15554,15555,15556,15255
102,103,204,205,104,15556,15557,15558,15258
103,104,205,206,105,15558,15559,15560,15261
104,105,206,207,106,15560,15561,15562,15264
105,106,207,208,107,15562,15563,15564,15267
106,107,208,209,108,15564,15565,15566,15270
107,108,209,210,109,15566,15567,15568,15273
108,109,210,211,110,15568,15569,15570,15276
109,110,211,212,111,15570,15571,15572,15279
110,111,212,213,112,15572,15573,15574,15282
111,112,213,214,113,15574,15575,15576,15285
112,113,214,215,114,15576,15577,15578,15288
113,114,215,216,115,15578,15579,15580,15291
114,115,216,217,116,15580,15581,15582,15294
115,116,217,218,117,15582,15583,15584,15297
116,117,218,219,118,15584,15585,15586,15300
117,118,219,220,119,15586,15587,15588,15303
118,119,220,221,120,15588,15589,15590,15306
119,120,221,222,121,15590,15591,15592,15309
120,121,222,223,122,15592,15593,15594,15312
121,122,223,224,123,15594,15595,15596,15315
122,123,224,225,124,15596,15597,15598,15318
123,124,225,226,125,15598,15599,15600,15321
124,125,226,227,126,15600,15601,15602,15324
125,126,227,228,127,15602,15603,15604,15327
126,127,228,229,128,15604,15605,15606,15330
127,128,229,230,129,15606,15607,15608,15333
128,129,230,231,130,15608,15609,15610,15336
129,130,231,232,131,15610,15611,15612,15339
130,131,232,233,132,15612,15613,15614,15342
131,132,233,234,133,15614,15615,15616,15345
132,133,234,235,134,15616,15617,15618,15348
133,134,235,236,135,15618,15619,15620,15351
134,135,236,237,136,15620,15621,15622,15354
135,136,237,238,137,15622,15623,15624,15357
136,137,238,239,138,15624,15625,15626,15360
137,138,239,240,139,15626,15627,15628,15363
138,139,240,241,140,15628,15629,15630,15366
139,140,241,242,141,15630,15631,15632,15369
140,141,242,243,142,15632,15633,15634,15372
141,142,243,244,143,15634,15635,15636,15375
142,143,244,245,144,15636,15637,15638,15378
143,144,245,246,145,15638,15639,15640,15381
144,145,246,247,146,15640,15641,15642,15384
145,146,247,248,147,15642,15643,15644,15387
146,147,248,249,148,15644,15645,15646,15390
147,148,249,250,149,15646,15647,15648,15393
148,149,250,251,150,15648,15649,15650,15396
149,150,251,252,151,15650,15651,15652,15399
150,151,252,253,152,15652,15653,15654,15402
151,152,253,254,153,15654,15655,15656,15405
152,153,254,255,154,15656,15657,15658,15408
153,154,255,256,155,15658,15659,15660,15411
154,155,256,257,156,15660,15661,15662,15414
155,156,257,258,157,15662,15663,15664,15417
156,157,258,259,158,15664,15665,15666,15420
157,158,259,260,159,15666,15667,15668,15423
158,159,260,261,160,15668,15669,15670,15426
159,160,261,262,161,15670,15671,15672,15429
160,161,262,263,162,15672,15673,15674,15432
161,162,263,264,163,15674,15675,15676,15435
162,163,264,265,164,15676,15677,15678,15438
163,164,265,266,165,15678,15679,15680,15441
164,165,266,267,166,15680,15681,15682,15444
165,166,267,268,167,15682,15683,15684,15447
166,167,268,269,168,15684,15685,15686,15450
167,168,269,270,169,15686,15687,15688,15453
168,169,270,271,170,15688,15689,15690,15456
169,170,271,272,171,15690,15691,15692,15459
170,171,272,273,172,15692,15693,15694,15462
171,172,273,274,173,15694,15695,15696,15465
172,173,274,275,174,15696,15697,15698,15468
173,174,275,276,175,15698,15699,15700,15471
174,175,276,277,176,15700,15701,15702,15474
175,176,277,278,177,15702,15703,15704,15477
176,177,278,279,178,15704,15705,15706,15480
177,178,279,280,179,15706,15707,15708,15483
178,179,280,281,180,15708,15709,15710,15486
179,180,281,282,181,15710,15711,15712,15489
180,181,282,283,182,15712,15713,15714,15492
181,182,283,284,183,15714,15715,15716,15495
182,183,284,285,184,15716,15717,15718,15498
183,184,285,286,185,15718,15719,15720,15501
184,185,286,287,186,15720,15721,15722,15504
185,186,287,288,187,15722,15723,15724,15507
186,187,288,289,188,15724,15725,15726,15510
187,188,289,290,189,15726,15727,15728,15513
188,189,290,291,190,15728,15729,15730,15516
189,190,291,292,191,15730,15731,15732,15519
190,191,292,293,192,15732,15733,15734,15522
191,192,293,294,193,15734,15735,15736,15525
192,193,294,295,194,15736,15737,15738,15528
193,194,295,296,195,15738,15739,15740,15531
194,195,296,297,196,15740,15741,15742,15534
195,196,297,298,197,15742,15743,15744,15537
196,197,298,299,198,15744,15745,15746,15540
197,198,299,300,199,15746,15747,15748,15543
198,199,300,301,200,15748,15749,15750,15546
199,200,301,302,201,15750,15751,15752,15549
200,202,303,304,203,15753,15754,15755,15553
201,203,304,305,204,15755,15756,15757,15555
202,204,305,306,205,15757,15758,15759,15557
203,205,306,307,206,15759,15760,15761,15559
204,206,307,308,207,15761,15762,15763,15561
205,207,308,309,208,15763,15764,15765,15563
206,208,309,310,209,15765,15766,15767,15565
207,209,310,311,210,15767,15768,15769,15567
208,210,311,312,211,15769,15770,15771,15569
209,211,312,313,212,15771,15772,15773,15571
210,212,313,314,213,15773,15774,15775,15573
211,213,314,315,214,15775,15776,15777,15575
212,214,315,316,215,15777,15778,15779,15577
213,215,316,317,216,15779,15780,15781,15579
214,216,317,318,217,15781,15782,15783,15581
