id,x,y
0,0.212132,-0.212132
1,0.249441,-0.166671
2,0.277164,-0.114805
3,0.294236,-0.0585271
4,0.3,0
5,0.294236,0.0585271
6,0.277164,0.114805
7,0.249441,0.166671
8,0.212132,0.212132
9,0.166671,0.249441
10,0.114805,0.277164
11,0.0585271,0.294236
12,1.84E-17,0.3
13,-0.0585271,0.294236
14,-0.114805,0.277164
15,-0.166671,0.249441
16,-0.212132,0.212132
17,-0.249441,0.166671
18,-0.277164,0.114805
19,-0.294236,0.0585271
20,-0.3,3.67E-17
21,-0.294236,-0.0585271
22,-0.277164,-0.114805
23,-0.249441,-0.166671
24,-0.212132,-0.212132
25,-0.166671,-0.249441
26,-0.114805,-0.277164
27,-0.0585271,-0.294236
28,-5.51E-17,-0.3
29,0.0585271,-0.294236
30,0.114805,-0.277164
31,0.166671,-0.249441
32,0.259613,-0.259613
33,0.290768,-0.201033
34,0.313918,-0.137104
35,0.328174,-0.069491
36,0.332988,0
37,0.328174,0.069491
38,0.313918,0.137104
39,0.290768,0.201033
40,0.259613,0.259613
41,0.201033,0.290768
42,0.137104,0.313918
43,0.069491,0.328174
44,1.53E-17,0.332988
45,-0.069491,0.328174
46,-0.137104,0.313918
47,-0.201033,0.290768
48,-0.259613,0.259613
49,-0.290768,0.201033
50,-0.313918,0.137104
51,-0.328174,0.069491
52,-0.332988,3.07E-17
53,-0.328174,-0.069491
54,-0.313918,-0.137104
55,-0.290768,-0.201033
56,-0.259613,-0.259613
57,-0.201033,-0.290768
58,-0.137104,-0.313918
59,-0.069491,-0.328174
60,-4.60E-17,-0.332988
61,0.069491,-0.328174
62,0.137104,-0.313918
63,0.201033,-0.290768
64,0.329043,-0.329043
65,0.3512,-0.251279
66,0.367663,-0.169711
67,0.377802,-0.0855235
68,0.381225,0
69,0.377802,0.0855235
70,0.367663,0.169711
71,0.3512,0.251279
72,0.329043,0.329043
73,0.251279,0.3512
74,0.169711,0.367663
75,0.0855235,0.377802
76,1.09E-17,0.381225
77,-0.0855235,0.377802
78,-0.169711,0.367663
79,-0.251279,0.3512
80,-0.329043,0.329043
81,-0.3512,0.251279
82,-0.367663,0.169711
83,-0.377802,0.0855235
84,-0.381225,2.18E-17
85,-0.377802,-0.0855235
86,-0.367663,-0.169711
87,-0.3512,-0.251279
88,-0.329043,-0.329043
89,-0.251279,-0.3512
90,-0.169711,-0.367663
91,-0.0855235,-0.377802
92,-3.27E-17,-0.381225
93,0.0855235,-0.377802
94,0.169711,-0.367663
95,0.251279,-0.3512
96,0.410181,-0.410181
97,0.421822,-0.309998
98,0.430472,-0.207817
99,0.435799,-0.10426
100,0.437597,0
101,0.435799,0.10426
102,0.430472,0.207817
103,0.421822,0.309998
104,0.410181,0.410181
105,0.309998,0.421822
106,0.207817,0.430472
107,0.10426,0.435799
108,5.73E-18,0.437597
109,-0.10426,0.435799
110,-0.207817,0.430472
111,-0.309998,0.421822
112,-0.410181,0.410181
113,-0.421822,0.309998
114,-0.430472,0.207817
115,-0.435799,0.10426
116,-0.437597,1.15E-17
117,-0.435799,-0.10426
118,-0.430472,-0.207817
119,-0.421822,-0.309998
120,-0.410181,-0.410181
121,-0.309998,-0.421822
122,-0.207817,-0.430472
123,-0.10426,-0.435799
124,-1.72E-17,-0.437597
125,0.10426,-0.435799
126,0.207817,-0.430472
127,0.309998,-0.421822
128,0.5,-0.5
129,0.5,-0.375
130,0.5,-0.25
131,0.5,-0.125
132,0.5,0
133,0.5,0.125
134,0.5,0.25
135,0.5,0.375
136,0.5,0.5
137,0.375,0.5
138,0.25,0.5
139,0.125,0.5
140,0,0.5
141,-0.125,0.5
142,-0.25,0.5
143,-0.375,0.5
144,-0.5,0.5
145,-0.5,0.375
146,-0.5,0.25
147,-0.5,0.125
148,-0.5,0
149,-0.5,-0.125
150,-0.5,-0.25
151,-0.5,-0.375
152,-0.5,-0.5
153,-0.375,-0.5
154,-0.25,-0.5
155,-0.125,-0.5
156,0,-0.5
157,0.125,-0.5
158,0.25,-0.5
159,0.375,-0.5
